Date;CPI;SP500;DIV;EAR;DY;PE;HPI;FEDFUNDS;TB3MS;TB3SMFFM;TB6MS;TB6SMFFM;GS1;T1YFFM;GS5;T5YFFM;GS10Y;T10YFFM;AAA;AAAFFM;BAA;BAAFFM;CPNF3M;TWEXMMTH;EXCAUS;EXJPUS;EXSZUS;EXUSUK;OILPRICE;MCOILWTICO;OILAVG;NONENERG;METAL;FOOD;ENERG;NAPM
01.12.1985;109.30;207.30;7.90;14.61;3.90;13.39;57.80;8.27;7.10;-1.17;7.14;-1.13;7.67;-0.60;8.73;0.46;9.26;0.99;10.16;1.89;11.58;3.31;7.62;121.40;1.40;202.79;2.10;1.44;27.23;NaN;26.75;42.690992;27.353433;46.758411;35.175516;50.70
01.01.1986;109.60;208.20;7.94;14.58;3.90;13.59;58.20;8.14;7.07;-1.07;7.16;-0.98;7.73;-0.41;8.68;0.54;9.19;1.05;10.05;1.91;11.44;3.30;7.62;120.19;1.41;199.89;2.07;1.42;22.95;22.93;22.33;43.809265;28.19709;46.595917;33.149282;51.20
01.02.1986;109.30;219.40;7.98;14.55;3.72;14.27;58.50;7.86;7.06;-0.80;7.11;-0.75;7.61;-0.25;8.34;0.48;8.70;0.84;9.67;1.81;11.11;3.25;7.54;115.72;1.40;184.85;1.95;1.43;15.44;15.46;16.38;43.024016;27.994656;45.231165;23.743097;51.00
01.03.1986;108.80;232.30;8.02;14.52;3.50;15.36;58.90;7.48;6.56;-0.92;6.57;-0.91;7.03;-0.45;7.46;-0.02;7.78;0.30;9.00;1.52;10.50;3.02;7.08;113.28;1.40;178.69;1.92;1.47;12.62;12.61;12.77;43.46625;28.868297;45.837583;19.975892;51.00
01.04.1986;108.60;238.00;8.05;14.58;3.43;15.93;59.50;6.99;6.06;-0.93;6.08;-0.91;6.44;-0.55;7.05;0.06;7.30;0.31;8.79;1.80;10.19;3.20;6.47;112.22;1.39;175.09;1.90;1.50;12.85;12.84;11.89;42.787163;28.62438;45.937952;19.094935;49.70
01.05.1986;108.90;238.50;8.07;14.65;3.42;16.33;60.10;6.85;6.15;-0.70;6.19;-0.66;6.65;-0.20;7.52;0.67;7.71;0.86;9.09;2.24;10.29;3.44;6.53;109.57;1.38;167.03;1.85;1.52;15.44;15.38;13.49;41.834703;28.631494;44.339716;20.855577;53.40
01.06.1986;109.50;245.30;8.10;14.71;3.35;16.75;60.70;6.92;6.21;-0.71;6.27;-0.65;6.73;-0.19;7.64;0.72;7.80;0.88;9.13;2.21;10.34;3.42;6.63;110.31;1.39;167.54;1.84;1.51;13.47;13.43;11.95;40.476085;29.057132;43.025533;18.714423;50.50
01.07.1986;109.50;240.20;8.14;14.76;3.43;16.48;61.30;6.56;5.83;-0.73;5.86;-0.70;6.27;-0.29;7.06;0.50;7.30;0.74;8.88;2.32;10.16;3.60;6.24;107.36;1.38;158.61;1.74;1.51;11.58;11.59;9.88;39.297692;27.878488;41.061059;16.259433;48.00
01.08.1986;109.70;245.00;8.19;14.80;3.43;16.99;61.80;6.17;5.53;-0.64;5.55;-0.62;5.93;-0.24;6.80;0.63;7.17;1.00;8.72;2.55;10.18;4.01;5.83;105.53;1.39;154.18;1.66;1.49;15.09;15.10;13.42;39.083649;27.734764;40.301269;20.589214;52.60
01.09.1986;110.20;238.30;8.23;14.85;3.43;16.44;62.20;5.89;5.21;-0.68;5.35;-0.54;5.77;-0.12;6.92;1.03;7.45;1.56;8.89;3.00;10.20;4.31;5.61;105.43;1.39;154.73;1.65;1.47;14.91;14.87;14.03;40.229451;28.983668;40.069305;21.012447;52.40
01.10.1986;110.30;237.40;8.25;14.73;3.49;16.12;62.60;5.85;5.18;-0.67;5.26;-0.59;5.72;-0.13;6.83;0.98;7.43;1.58;8.86;3.01;10.24;4.39;5.61;105.50;1.39;156.47;1.64;1.43;14.85;14.90;14.01;40.011137;28.327894;41.141837;20.804383;51.20
01.11.1986;110.40;245.10;8.26;14.60;3.40;16.63;62.90;6.04;5.35;-0.69;5.41;-0.63;5.80;-0.24;6.76;0.72;7.25;1.21;8.68;2.64;10.07;4.03;5.69;107.10;1.39;162.85;1.69;1.42;15.21;15.22;14.47;39.878283;27.851928;41.68325;21.391687;51.20
01.12.1986;110.50;248.60;8.28;14.48;3.38;16.77;63.40;6.91;5.53;-1.38;5.55;-1.36;5.87;-1.04;6.67;-0.24;7.11;0.20;8.49;1.58;9.97;3.06;5.88;106.10;1.38;162.05;1.66;1.44;16.08;16.11;15.44;39.616938;28.04265;40.959727;22.627638;50.50
01.01.1987;111.20;264.50;8.30;14.69;3.20;17.73;63.75;6.43;5.43;-1.00;5.44;-0.99;5.78;-0.65;6.64;0.21;7.08;0.65;8.36;1.93;9.72;3.29;5.76;101.85;1.36;154.83;1.56;1.51;18.66;18.65;18.10;40.468069;28.33129;42.954856;24.554015;54.90
01.02.1987;111.60;280.90;8.32;14.89;3.02;18.94;64.15;6.10;5.59;-0.51;5.59;-0.51;5.96;-0.14;6.79;0.69;7.25;1.15;8.38;2.28;9.65;3.55;5.99;100.30;1.33;153.41;1.54;1.53;17.73;17.75;17.28;41.121826;29.908303;43.549558;23.66713;52.60
01.03.1987;112.10;292.50;8.34;15.10;2.93;19.71;64.49;6.13;5.59;-0.54;5.60;-0.53;6.03;-0.10;6.79;0.66;7.25;1.12;8.36;2.23;9.61;3.48;6.10;99.31;1.32;151.43;1.54;1.59;18.31;18.30;17.74;41.369279;31.395603;43.697514;24.202112;55.00
01.04.1987;112.70;289.30;8.40;14.87;2.99;19.65;65.00;6.37;5.64;-0.73;5.90;-0.47;6.50;0.13;7.57;1.20;8.02;1.65;8.85;2.48;10.04;3.67;6.50;96.87;1.32;142.90;1.50;1.63;18.64;18.68;18.05;42.249419;32.071866;44.367895;24.098511;55.50
01.05.1987;113.10;289.10;8.46;14.65;3.02;19.06;65.57;6.85;5.66;-1.19;6.05;-0.80;7.00;0.15;8.26;1.41;8.61;1.76;9.33;2.48;10.51;3.66;7.04;96.21;1.34;140.48;1.47;1.67;19.42;19.44;18.41;43.622924;32.850613;46.908356;24.581172;57.20
01.06.1987;113.50;301.40;8.52;14.42;2.92;19.87;66.24;6.73;5.67;-1.06;5.99;-0.74;6.80;0.07;8.02;1.29;8.40;1.67;9.32;2.59;10.52;3.79;7.00;97.75;1.34;144.55;1.51;1.63;20.03;20.07;18.71;43.578076;33.865781;46.455068;24.919994;57.40
01.07.1987;113.80;310.10;8.57;14.90;2.83;20.47;66.81;6.58;5.69;-0.89;5.76;-0.82;6.68;0.10;8.01;1.43;8.45;1.87;9.42;2.84;10.61;4.03;6.72;99.29;1.33;150.29;1.54;1.61;21.36;21.34;19.62;44.05854;36.74437;44.825962;26.001929;57.50
01.08.1987;114.40;329.40;8.61;15.38;2.69;22.33;67.29;6.73;6.04;-0.69;6.15;-0.58;7.03;0.30;8.32;1.59;8.76;2.03;9.67;2.94;10.80;4.07;6.81;98.90;1.33;147.33;1.54;1.60;20.27;20.31;18.88;44.984501;39.158019;43.835984;25.106716;59.30
01.09.1987;115.00;318.70;8.66;15.86;2.78;22.10;67.64;7.22;6.40;-0.82;6.64;-0.58;7.67;0.45;8.94;1.72;9.42;2.20;10.18;2.96;11.31;4.09;7.55;96.83;1.32;143.29;1.50;1.64;19.53;19.53;18.32;46.774708;38.544761;46.459047;24.444504;60.00
01.10.1987;115.30;280.20;8.71;16.41;3.25;19.34;67.92;7.29;6.13;-1.16;6.69;-0.60;7.59;0.30;9.08;1.79;9.52;2.23;10.52;3.23;11.62;4.33;7.96;96.44;1.31;143.32;1.49;1.66;19.85;19.86;18.63;48.26853;42.154436;47.350746;24.760741;60.70
01.11.1987;115.40;245.00;8.76;16.95;3.66;15.81;68.11;6.69;5.69;-1.00;6.19;-0.50;6.96;0.27;8.35;1.66;8.86;2.17;10.01;3.32;11.23;4.54;7.17;92.51;1.32;135.40;1.38;1.78;18.92;18.85;17.87;49.394449;41.824392;49.523677;24.072622;58.80
01.12.1987;115.40;241.00;8.81;17.50;3.71;15.41;68.36;6.77;5.77;-1.00;6.36;-0.41;7.17;0.40;8.45;1.68;8.99;2.22;10.11;3.34;11.29;4.52;7.49;89.68;1.31;128.24;1.33;1.83;17.24;17.28;16.77;51.272646;46.014734;51.60687;23.050433;61.00
01.01.1988;115.70;250.50;8.86;17.86;3.66;15.71;68.60;6.83;5.81;-1.02;6.25;-0.58;6.99;0.16;8.18;1.35;8.67;1.84;9.88;3.05;11.07;4.24;6.92;89.62;1.29;127.69;1.35;1.80;17.16;17.13;16.50;52.410406;47.207766;54.004982;23.09369;57.50
01.02.1988;116.00;258.10;8.90;18.23;3.57;15.86;68.93;6.58;5.66;-0.92;5.93;-0.65;6.64;0.06;7.71;1.13;8.21;1.63;9.40;2.82;10.62;4.04;6.58;90.57;1.27;129.17;1.39;1.76;16.77;16.80;15.90;51.228836;47.367743;52.845562;22.276912;56.20
01.03.1988;116.50;265.70;8.95;18.59;3.48;15.22;69.34;6.58;5.70;-0.88;5.91;-0.67;6.71;0.13;7.83;1.25;8.37;1.79;9.39;2.81;10.57;3.99;6.64;89.07;1.25;127.11;1.39;1.83;16.22;16.20;14.86;53.534987;55.011049;52.996592;21.046611;54.60
01.04.1988;117.10;262.60;9.04;19.62;3.57;15.10;69.80;6.87;5.91;-0.96;6.21;-0.66;7.01;0.14;8.19;1.32;8.72;1.85;9.67;2.80;10.90;4.03;6.92;87.99;1.24;124.90;1.38;1.88;17.88;17.86;16.42;54.129856;55.509866;53.713373;22.703832;55.80
01.05.1988;117.50;256.10;9.14;20.64;3.80;14.13;70.42;7.09;6.26;-0.83;6.56;-0.53;7.40;0.31;8.58;1.49;9.09;2.00;9.90;2.81;11.04;3.95;7.31;88.34;1.24;124.79;1.41;1.87;17.44;17.42;16.36;57.004638;62.081429;55.01986;22.344777;55.50
01.06.1988;118.00;270.70;9.23;21.67;3.59;14.61;71.08;7.51;6.46;-1.05;6.71;-0.80;7.49;-0.02;8.49;0.98;8.92;1.41;9.86;2.35;11.00;3.49;7.53;89.98;1.22;127.47;1.46;1.78;16.53;16.53;15.49;63.014743;69.651088;63.925796;21.553904;59.30
01.07.1988;118.50;269.10;9.31;22.02;3.65;14.44;71.69;7.75;6.73;-1.02;6.99;-0.76;7.75;0.00;8.66;0.91;9.06;1.31;9.96;2.21;11.11;3.36;7.90;92.78;1.21;133.02;1.53;1.71;15.50;15.50;14.47;58.258223;55.11152;64.7007;20.683676;58.20
01.08.1988;119.00;263.70;9.38;22.38;3.75;13.78;72.19;8.01;7.06;-0.95;7.39;-0.62;8.17;0.16;8.94;0.93;9.26;1.25;10.11;2.10;11.21;3.20;8.36;94.01;1.22;133.77;1.58;1.70;15.52;15.52;14.57;56.579544;56.497132;61.159877;20.83349;56.00
01.09.1988;119.80;268.00;9.46;22.73;3.69;12.38;72.58;8.19;7.24;-0.95;7.43;-0.76;8.09;-0.10;8.69;0.50;8.98;0.79;9.82;1.63;10.90;2.71;8.23;94.04;1.23;134.32;1.58;1.68;14.47;14.54;13.22;55.844953;53.041623;62.46346;19.211377;54.50
01.10.1988;120.20;277.40;9.55;23.07;3.61;12.74;72.83;8.30;7.35;-0.95;7.50;-0.80;8.11;-0.19;8.51;0.21;8.80;0.50;9.51;1.21;10.41;2.11;8.24;91.29;1.21;128.68;1.54;1.74;13.80;13.77;12.23;56.231374;54.919703;61.171238;18.426785;55.40
01.11.1988;120.30;271.00;9.64;23.42;3.70;12.07;73.08;8.35;7.76;-0.59;7.86;-0.49;8.48;0.13;8.79;0.44;8.96;0.61;9.45;1.10;10.48;2.13;8.55;88.80;1.22;123.20;1.47;1.81;13.98;14.14;12.53;57.273678;58.439182;60.197123;18.929447;55.60
01.12.1988;120.50;276.50;9.73;23.76;3.68;12.19;73.29;8.76;8.07;-0.69;8.22;-0.54;8.99;0.23;9.09;0.33;9.11;0.35;9.57;0.81;10.65;1.89;8.97;88.44;1.20;123.61;1.48;1.83;16.27;16.38;14.68;59.057973;62.339104;60.622557;21.387783;56.00
01.01.1989;121.10;285.40;9.81;24.16;3.64;12.51;73.63;9.12;8.27;-0.85;8.36;-0.76;9.05;-0.07;9.15;0.03;9.09;-0.03;9.62;0.50;10.65;1.53;9.02;90.55;1.19;127.36;1.56;1.77;17.98;18.02;16.45;58.431351;61.492629;59.382189;23.062857;54.70
01.02.1989;121.60;294.00;9.90;24.56;3.59;12.99;73.98;9.36;8.53;-0.83;8.55;-0.81;9.25;-0.11;9.27;-0.09;9.17;-0.19;9.64;0.28;10.61;1.25;9.35;90.97;1.19;127.74;1.57;1.75;17.83;17.94;16.52;57.25367;58.015484;59.442995;22.828631;54.10
01.03.1989;122.30;292.70;9.98;24.96;3.68;12.28;74.42;9.85;8.82;-1.03;8.85;-1.00;9.57;-0.28;9.51;-0.34;9.36;-0.49;9.80;-0.05;10.67;0.82;9.97;92.30;1.20;130.55;1.61;1.71;19.45;19.48;18.10;57.987697;57.139831;62.074576;24.341966;51.50
01.04.1989;123.10;302.30;10.09;25.05;3.59;12.73;74.88;9.84;8.65;-1.19;8.65;-1.19;9.36;-0.48;9.30;-0.54;9.18;-0.66;9.79;-0.05;10.61;0.77;9.78;92.61;1.19;132.04;1.65;1.70;21.04;21.07;19.39;57.50135;55.920063;61.772092;25.642581;52.20
01.05.1989;123.80;313.90;10.19;25.13;3.52;12.83;75.30;9.81;8.43;-1.38;8.41;-1.40;8.98;-0.83;8.91;-0.90;8.86;-0.95;9.57;-0.24;10.46;0.65;9.29;95.56;1.19;137.86;1.73;1.63;20.03;20.12;18.22;57.30785;54.930404;62.040212;24.546503;49.30
01.06.1989;124.10;323.70;10.30;25.22;3.44;13.01;75.70;9.53;8.15;-1.38;7.93;-1.60;8.44;-1.09;8.29;-1.24;8.28;-1.25;9.10;-0.43;10.03;0.50;8.80;97.92;1.20;143.98;1.71;1.55;20.01;20.05;17.80;55.39592;49.052876;60.624978;24.188672;47.30
01.07.1989;124.40;331.90;10.42;24.71;3.38;13.27;76.05;9.24;7.88;-1.36;7.61;-1.63;7.89;-1.35;7.83;-1.41;8.02;-1.22;8.93;-0.31;9.87;0.63;8.35;95.11;1.19;140.42;1.63;1.63;19.64;19.78;17.67;53.927767;47.08425;59.772271;24.145854;45.90
01.08.1989;124.60;346.60;10.55;24.20;3.28;13.75;76.28;8.99;7.90;-1.09;7.74;-1.25;8.18;-0.81;8.09;-0.90;8.11;-0.88;8.96;-0.03;9.88;0.89;8.32;95.75;1.18;141.49;1.66;1.59;18.52;18.58;16.87;53.136419;49.282578;56.926068;23.229232;45.10
01.09.1989;125.00;347.30;10.67;23.69;3.29;13.73;76.43;9.02;7.75;-1.27;7.74;-1.28;8.22;-0.80;8.17;-0.85;8.19;-0.83;9.01;-0.01;9.91;0.89;8.50;97.11;1.18;145.07;1.69;1.57;19.59;19.59;17.69;52.921338;48.079356;57.399609;24.001968;46.00
01.10.1989;125.60;347.40;10.80;23.43;3.29;13.86;76.49;8.84;7.64;-1.20;7.62;-1.22;7.99;-0.85;7.97;-0.87;8.01;-0.83;8.92;0.08;9.81;0.97;8.24;95.10;1.17;142.21;1.63;1.59;20.09;20.10;18.41;53.184761;48.821293;57.918104;24.896005;46.80
01.11.1989;125.90;340.20;10.92;23.16;3.39;14.21;76.52;8.55;7.69;-0.86;7.49;-1.06;7.77;-0.78;7.81;-0.74;7.87;-0.68;8.89;0.34;9.81;1.26;8.00;94.78;1.17;143.53;1.62;1.57;19.82;19.86;18.38;51.757023;45.741775;57.385396;25.234923;46.80
01.12.1989;126.10;348.60;11.05;22.90;3.32;14.70;76.50;8.45;7.63;-0.82;7.42;-1.03;7.72;-0.73;7.75;-0.70;7.84;-0.61;8.86;0.41;9.82;1.37;7.93;93.11;1.16;143.69;1.57;1.60;21.09;21.10;19.37;50.652828;43.273134;56.471001;26.731794;47.40
01.01.1990;127.40;339.97;11.14;22.49;3.41;14.37;76.53;8.23;7.64;-0.59;7.55;-0.68;7.92;-0.31;8.12;-0.11;8.21;-0.02;8.99;0.76;9.94;1.71;7.96;92.41;1.17;144.98;1.52;1.65;22.64;22.86;20.59;50.383023;41.35842;57.066803;28.398061;47.20
01.02.1990;128.00;330.45;11.23;22.08;3.54;14.21;76.59;8.24;7.74;-0.50;7.70;-0.54;8.11;-0.13;8.42;0.18;8.47;0.23;9.22;0.98;10.14;1.90;8.04;92.45;1.20;145.69;1.49;1.70;22.11;22.11;19.68;50.410974;40.591515;56.557425;26.954641;49.10
01.03.1990;128.70;338.46;11.32;21.67;3.49;14.77;76.79;8.28;7.90;-0.38;7.85;-0.43;8.35;0.07;8.60;0.32;8.59;0.31;9.37;1.09;10.21;1.93;8.23;94.31;1.18;153.31;1.51;1.62;20.42;20.39;18.12;52.014835;44.825494;56.339959;25.016705;49.90
01.04.1990;128.90;338.18;11.44;21.53;3.51;14.82;77.04;8.26;7.77;-0.49;7.84;-0.42;8.40;0.14;8.77;0.51;8.79;0.53;9.46;1.20;10.30;2.04;8.29;94.31;1.16;158.46;1.49;1.64;18.58;18.43;16.32;52.129008;44.470335;56.85422;23.154947;50.00
01.05.1990;129.20;350.25;11.55;21.40;3.44;15.84;77.30;8.18;7.74;-0.44;7.76;-0.42;8.32;0.14;8.74;0.56;8.76;0.58;9.47;1.29;10.41;2.23;8.23;93.02;1.17;154.04;1.42;1.68;18.24;18.20;16.21;51.90179;44.834773;56.532456;23.282103;49.50
01.06.1990;129.90;360.39;11.67;21.26;3.36;16.66;77.50;8.29;7.73;-0.56;7.63;-0.66;8.10;-0.19;8.43;0.14;8.48;0.19;9.26;0.97;10.22;1.93;8.06;93.01;1.17;153.70;1.43;1.71;16.87;16.70;14.93;50.975713;44.28126;54.98736;21.873317;49.20
01.07.1990;130.40;360.03;11.73;21.42;3.37;16.65;77.56;8.15;7.62;-0.53;7.52;-0.63;7.94;-0.21;8.33;0.18;8.47;0.32;9.24;1.09;10.20;2.05;7.90;90.47;1.16;149.04;1.39;1.81;18.64;18.45;16.81;51.3666;45.486181;54.893867;23.827766;46.60
01.08.1990;131.60;330.75;11.78;21.58;3.65;15.57;77.47;8.13;7.45;-0.68;7.38;-0.75;7.78;-0.35;8.44;0.31;8.75;0.62;9.41;1.28;10.41;2.28;7.77;88.18;1.14;147.46;1.31;1.90;27.17;27.31;26.54;52.418055;49.597254;54.275296;33.641704;46.10
01.09.1990;132.70;315.41;11.84;21.74;3.85;14.90;77.22;8.20;7.36;-0.84;7.32;-0.88;7.76;-0.44;8.51;0.31;8.89;0.69;9.56;1.36;10.64;2.44;7.83;87.02;1.16;138.44;1.31;1.88;33.69;33.51;33.62;53.65268;53.229381;53.955369;40.487125;44.50
01.10.1990;133.50;307.12;11.93;21.61;4.01;14.36;76.91;8.11;7.17;-0.94;7.16;-0.95;7.55;-0.56;8.33;0.22;8.72;0.61;9.53;1.42;10.74;2.63;7.81;84.42;1.16;129.59;1.28;1.95;35.92;36.04;34.85;52.422295;49.273064;53.905367;42.740075;43.20
01.11.1990;133.80;315.29;12.01;21.47;3.91;14.59;76.38;7.81;7.06;-0.75;7.03;-0.78;7.31;-0.50;8.02;0.21;8.39;0.58;9.30;1.49;10.62;2.81;7.74;83.77;1.16;129.22;1.26;1.96;32.30;32.33;31.54;50.379439;44.033921;53.108333;39.620664;41.30
01.12.1990;133.80;328.75;12.10;21.34;3.74;15.19;75.97;7.31;6.74;-0.57;6.70;-0.61;7.05;-0.26;7.73;0.42;8.08;0.77;9.05;1.74;10.43;3.12;7.49;85.10;1.16;133.89;1.28;1.92;27.34;27.28;26.61;49.848919;42.070653;53.473485;34.33742;40.80
01.01.1991;134.60;325.49;12.11;21.18;3.82;14.95;75.53;6.91;6.22;-0.69;6.28;-0.63;6.64;-0.27;7.70;0.79;8.09;1.18;9.04;2.13;10.45;3.54;7.02;85.01;1.16;133.70;1.27;1.93;24.96;25.23;22.81;50.110179;42.106617;54.466824;30.306538;39.20
01.02.1991;134.80;362.26;12.11;21.03;3.35;16.82;75.25;6.25;5.94;-0.31;5.93;-0.32;6.27;0.02;7.47;1.22;7.85;1.60;8.83;2.58;10.07;3.82;6.41;83.77;1.15;130.54;1.27;1.96;20.52;20.48;18.53;50.399026;41.975679;55.419481;25.124336;39.40
01.03.1991;135.00;372.28;12.12;20.87;3.26;17.48;75.15;6.12;5.91;-0.21;5.92;-0.20;6.40;0.28;7.77;1.65;8.11;1.99;8.93;2.81;10.09;3.97;6.36;88.18;1.16;137.39;1.39;1.82;19.86;19.90;18.21;50.651867;41.698561;56.319412;24.938816;40.70
01.04.1991;135.20;379.68;12.13;20.36;3.19;17.85;75.32;5.91;5.65;-0.26;5.71;-0.20;6.24;0.33;7.70;1.79;8.04;2.13;8.86;2.95;9.94;4.03;6.07;89.87;1.15;137.11;1.44;1.75;20.82;20.83;18.49;50.012271;40.96169;54.864996;25.425413;42.80
01.05.1991;135.60;377.99;12.14;19.86;3.23;17.92;75.77;5.78;5.46;-0.32;5.61;-0.17;6.13;0.35;7.70;1.92;8.07;2.29;8.86;3.08;9.86;4.08;5.94;90.48;1.15;138.22;1.46;1.72;21.24;21.23;18.72;48.449931;38.398727;53.602581;25.722531;44.50
01.06.1991;136.00;378.29;12.15;19.35;3.23;17.96;76.26;5.90;5.57;-0.33;5.75;-0.15;6.36;0.46;7.94;2.04;8.28;2.38;9.01;3.11;9.96;4.06;6.16;92.29;1.14;139.75;1.53;1.65;20.20;20.19;17.78;48.414062;37.577545;53.713888;24.592543;50.30
01.07.1991;136.20;380.23;12.19;18.84;3.20;18.07;76.51;5.82;5.58;-0.24;5.70;-0.12;6.31;0.49;7.91;2.09;8.27;2.45;9.00;3.18;9.89;4.07;6.14;92.09;1.15;137.83;1.55;1.65;21.42;21.40;19.02;48.232191;38.023935;53.328123;25.625751;50.60
01.08.1991;136.60;389.40;12.24;18.33;3.10;19.72;76.59;5.66;5.33;-0.33;5.39;-0.27;5.78;0.12;7.43;1.77;7.90;2.24;8.75;3.09;9.65;3.99;5.76;90.91;1.15;136.82;1.52;1.68;21.69;21.69;19.30;48.570613;37.324976;54.505411;26.111298;52.90
01.09.1991;137.20;387.20;12.28;17.82;3.15;19.88;76.58;5.45;5.22;-0.23;5.25;-0.20;5.57;0.12;7.14;1.69;7.65;2.20;8.61;3.16;9.51;4.06;5.59;89.15;1.14;134.30;1.48;1.73;21.86;21.89;19.95;48.781383;37.020527;54.413666;27.255897;54.90
01.10.1991;137.40;386.88;12.25;17.20;3.14;19.92;76.29;5.21;4.99;-0.22;5.04;-0.17;5.33;0.12;6.87;1.66;7.53;2.32;8.55;3.34;9.49;4.28;5.33;88.26;1.13;130.77;1.48;1.72;23.23;23.23;21.56;48.556024;36.297302;54.934555;28.821666;53.10
01.11.1991;137.80;385.92;12.23;16.59;3.15;21.02;76.04;4.81;4.56;-0.25;4.61;-0.20;4.89;0.08;6.62;1.81;7.42;2.61;8.48;3.67;9.45;4.64;4.93;86.70;1.13;129.63;1.43;1.78;22.47;22.46;20.41;48.243493;36.293133;54.847846;28.119892;49.50
01.12.1991;137.90;388.51;12.20;15.97;3.16;21.48;75.84;4.43;4.07;-0.36;4.10;-0.33;4.38;-0.05;6.19;1.76;7.09;2.66;8.31;3.88;9.26;4.83;4.49;85.51;1.15;128.04;1.39;1.83;19.52;19.50;17.63;47.838253;35.190346;54.807229;25.036051;46.80
01.01.1992;138.10;416.08;12.24;16.05;2.90;23.34;75.70;4.03;3.80;-0.23;3.87;-0.16;4.15;0.12;6.24;2.21;7.03;3.00;8.20;4.17;9.13;5.10;4.06;85.61;1.16;125.46;1.40;1.81;18.82;18.79;17.52;48.402948;35.589256;56.211949;23.711196;47.30
01.02.1992;138.60;412.56;12.28;16.12;2.94;23.83;75.66;4.06;3.84;-0.22;3.93;-0.13;4.29;0.23;6.58;2.52;7.34;3.28;8.29;4.23;9.23;5.17;4.13;87.37;1.18;127.70;1.46;1.78;19.00;19.01;17.65;48.707768;37.121686;55.988074;23.827149;52.70
01.03.1992;139.30;407.36;12.32;16.20;3.01;25.45;75.82;3.98;4.04;0.06;4.18;0.20;4.63;0.65;6.95;2.97;7.54;3.56;8.35;4.37;9.25;5.27;4.38;89.61;1.19;132.86;1.51;1.72;18.92;18.92;17.35;48.742955;37.40724;56.081662;23.78743;54.60
01.04.1992;139.50;407.41;12.32;16.48;3.04;25.51;76.08;3.73;3.75;0.02;3.87;0.14;4.30;0.57;6.78;3.05;7.48;3.75;8.33;4.60;9.21;5.48;4.13;89.25;1.19;133.54;1.52;1.76;20.24;20.23;18.65;48.453106;37.996262;54.587315;25.2412;52.60
01.05.1992;139.70;414.81;12.32;16.77;2.99;25.87;76.40;3.82;3.63;-0.19;3.75;-0.07;4.19;0.37;6.69;2.87;7.39;3.57;8.28;4.46;9.13;5.31;3.97;88.16;1.20;130.77;1.49;1.81;20.94;20.98;19.52;48.570676;37.989569;54.672407;26.331458;55.70
01.06.1992;140.20;408.27;12.32;17.05;3.06;25.08;76.61;3.76;3.66;-0.10;3.77;0.01;4.17;0.41;6.48;2.72;7.26;3.50;8.22;4.46;9.05;5.29;3.99;86.22;1.20;126.84;1.43;1.86;22.38;22.39;20.88;48.741294;38.075767;55.347144;27.725158;53.60
01.07.1992;140.50;415.05;12.34;17.38;3.00;25.61;76.72;3.25;3.21;-0.04;3.28;0.03;3.60;0.35;5.84;2.59;6.84;3.59;8.07;4.82;8.84;5.59;3.53;84.20;1.19;125.88;1.33;1.92;21.76;21.78;20.18;48.962019;39.757492;54.264767;27.29456;53.90
01.08.1992;140.90;417.93;12.37;17.71;2.97;25.50;76.74;3.30;3.13;-0.17;3.21;-0.09;3.47;0.17;5.60;2.30;6.59;3.29;7.95;4.65;8.65;5.35;3.44;83.41;1.19;126.23;1.30;1.94;21.35;21.34;19.62;48.744338;39.659043;54.353084;27.002197;53.40
01.09.1992;141.30;418.48;12.39;18.04;3.00;24.52;76.64;3.22;2.91;-0.31;2.96;-0.26;3.18;-0.04;5.38;2.16;6.42;3.20;7.92;4.70;8.62;5.40;3.26;84.11;1.22;122.60;1.28;1.85;21.90;21.88;20.19;48.078334;38.515904;53.884006;28.047713;49.70
01.10.1992;141.80;412.50;12.39;18.39;3.07;24.19;76.61;3.10;2.86;-0.24;3.04;-0.06;3.30;0.20;5.60;2.50;6.59;3.49;7.99;4.89;8.84;5.74;3.33;86.22;1.25;121.17;1.32;1.65;21.69;21.69;20.04;46.583987;35.754369;52.251631;28.024069;50.30
01.11.1992;142.00;422.84;12.38;18.74;2.98;24.44;76.59;3.09;3.13;0.04;3.34;0.25;3.68;0.59;6.04;2.95;6.87;3.78;8.10;5.01;8.96;5.87;3.67;89.93;1.27;123.88;1.43;1.53;20.34;20.34;18.90;46.533447;34.521999;52.693348;26.400141;53.60
01.12.1992;141.90;435.64;12.38;19.09;2.90;24.09;76.47;2.92;3.22;0.30;3.36;0.44;3.71;0.79;6.08;3.16;6.77;3.85;7.98;5.06;8.81;5.89;3.70;90.19;1.27;124.04;1.42;1.55;19.41;19.41;17.93;46.850298;35.437436;52.549883;25.283169;54.20
01.01.1993;142.60;435.23;12.41;19.34;2.88;24.09;76.40;3.02;3.00;-0.02;3.14;0.12;3.50;0.48;5.83;2.81;6.60;3.58;7.91;4.89;8.67;5.65;3.35;91.50;1.28;124.99;1.48;1.53;19.08;19.03;17.24;47.290571;35.252158;54.071015;24.20665;55.80
01.02.1993;143.10;441.70;12.45;19.59;2.81;24.50;76.34;3.03;2.93;-0.10;3.07;0.04;3.39;0.36;5.43;2.40;6.26;3.23;7.71;4.68;8.39;5.36;3.27;91.49;1.26;120.76;1.52;1.44;20.05;20.09;18.23;47.471556;34.996648;53.872409;24.773862;55.20
