,CPI,PCPIX,PPI,PPPIX,CPI-SA,PCPIX-SA,PPI-SA,PPPIX-SA,SP500,DIV,EAR,DY,PE,HPI,FEDFUNDS,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,GS1,T1YFFM,GS5,T5YFFM,GS10Y,T10YFFM,AAA,AAAFFM,BAA,BAAFFM,CPNF3M,TWEXMMTH,EXCAUS,EXJPUS,EXSZUS,EXUSUK,OILPRICE,MCOILWTICO,OILAVG,NONENERG,METAL,FOOD,ENERG,NAPM
01.06.1985,107.6,108.8,104.8,108.1,107.6,109.1,104.6,108.2,188.9,7.74,15.61,4.21,11.4,55.7,7.53,6.95,-0.58,7.09,-0.44,7.8,0.27,9.6,2.07,10.16,2.63,10.94,3.41,12.4,4.87,7.38,137.15,1.37,248.84,2.57,1.28,27.14,NaN,26.35,42.902522,28.587543,49.668515,35.42527,47.8
01.07.1985,107.8,109,105.1,108.4,107.8,109.4,104.7,108.4,192.5,7.77,15.48,4.14,11.73,56.1,7.88,7.08,-0.8,7.2,-0.68,7.86,-0.02,9.7,1.82,10.31,2.43,10.97,3.09,12.43,4.55,7.57,132.31,1.35,241.14,2.41,1.38,27.33,NaN,26.63,41.835165,28.350552,47.606541,35.351539,47.9
01.08.1985,108,109.4,104.6,108.4,108,109.8,104.5,108.5,188.3,7.81,15.36,4.23,11.47,56.5,7.9,7.14,-0.76,7.32,-0.58,8.05,0.15,9.81,1.91,10.33,2.43,11.05,3.15,12.5,4.6,7.74,130.33,1.36,237.46,2.3,1.38,27.76,NaN,27.13,41.127723,28.037828,46.48057,35.976861,47.7
01.09.1985,108.3,110,103.3,106.9,108.3,110,103.8,107.9,184.1,7.84,15.23,4.32,11.51,56.9,7.92,7.1,-0.82,7.27,-0.65,8.07,0.15,9.81,1.89,10.37,2.45,11.07,3.15,12.48,4.56,7.86,131.47,1.37,236.53,2.34,1.36,28.29,NaN,27.52,40.273096,27.088759,45.500134,35.875793,49.9
01.10.1985,108.7,110.7,105,109.3,108.7,110.5,104.9,108.9,186.2,7.86,15.02,4.28,11.81,57.2,7.99,7.16,-0.83,7.33,-0.66,8.01,0.02,9.69,1.7,10.24,2.25,11.02,3.03,12.36,4.37,7.79,124.57,1.37,214.68,2.17,1.42,29.54,NaN,28.29,40.125509,26.772932,44.844914,36.702027,50.9
01.11.1985,109,111.2,105.6,109.3,109,111.1,105.5,109.1,197.5,7.88,14.82,4.06,12.71,57.5,8.05,7.24,-0.81,7.3,-0.75,7.88,-0.17,9.28,1.23,9.78,1.73,10.55,2.5,11.99,3.94,7.69,122.28,1.38,204.07,2.13,1.44,30.81,NaN,29.18,40.723108,26.052916,45.878002,37.527086,52
01.12.1985,109.3,111.3,105.9,109.2,109.3,111.4,106,109.1,207.3,7.9,14.61,3.9,13.39,57.8,8.27,7.1,-1.17,7.14,-1.13,7.67,-0.6,8.73,0.46,9.26,0.99,10.16,1.89,11.58,3.31,7.62,121.4,1.4,202.79,2.1,1.44,27.23,NaN,26.75,42.690992,27.353433,46.758411,35.175516,50.7
01.01.1986,109.6,111.6,105.5,109.5,109.6,111.9,105.5,109.3,208.2,7.94,14.58,3.9,13.59,58.2,8.14,7.07,-1.07,7.16,-0.98,7.73,-0.41,8.68,0.54,9.19,1.05,10.05,1.91,11.44,3.3,7.62,120.19,1.41,199.89,2.07,1.42,22.95,22.93,22.33,43.809265,28.19709,46.595917,33.149282,51.2
01.02.1986,109.3,111.9,104,109.7,109.3,112.2,104.1,109.5,219.4,7.98,14.55,3.72,14.27,58.5,7.86,7.06,-0.8,7.11,-0.75,7.61,-0.25,8.34,0.48,8.7,0.84,9.67,1.81,11.11,3.25,7.54,115.72,1.4,184.85,1.95,1.43,15.44,15.46,16.38,43.024016,27.994656,45.231165,23.743097,51
01.03.1986,108.8,112.3,102.6,109.7,108.8,112.5,102.8,109.6,232.3,8.02,14.52,3.5,15.36,58.9,7.48,6.56,-0.92,6.57,-0.91,7.03,-0.45,7.46,-0.02,7.78,0.3,9,1.52,10.5,3.02,7.08,113.28,1.4,178.69,1.92,1.47,12.62,12.61,12.77,43.46625,28.868297,45.837583,19.975892,51
01.04.1986,108.6,112.7,102.3,110.2,108.6,112.9,102.3,110.1,238,8.05,14.58,3.43,15.93,59.5,6.99,6.06,-0.93,6.08,-0.91,6.44,-0.55,7.05,0.06,7.3,0.31,8.79,1.8,10.19,3.2,6.47,112.22,1.39,175.09,1.9,1.5,12.85,12.84,11.89,42.787163,28.62438,45.937952,19.094935,49.7
01.05.1986,108.9,112.9,102.9,110.2,108.9,113.1,102.8,110.2,238.5,8.07,14.65,3.42,16.33,60.1,6.85,6.15,-0.7,6.19,-0.66,6.65,-0.2,7.52,0.67,7.71,0.86,9.09,2.24,10.29,3.44,6.53,109.57,1.38,167.03,1.85,1.52,15.44,15.38,13.49,41.834703,28.631494,44.339716,20.855577,53.4
01.06.1986,109.5,113.1,103.1,110.4,109.5,113.4,103.1,110.5,245.3,8.1,14.71,3.35,16.75,60.7,6.92,6.21,-0.71,6.27,-0.65,6.73,-0.19,7.64,0.72,7.8,0.88,9.13,2.21,10.34,3.42,6.63,110.31,1.39,167.54,1.84,1.51,13.47,13.43,11.95,40.476085,29.057132,43.025533,18.714423,50.5
01.07.1986,109.5,113.5,102.5,110.7,109.5,113.8,102.3,110.7,240.2,8.14,14.76,3.43,16.48,61.3,6.56,5.83,-0.73,5.86,-0.7,6.27,-0.29,7.06,0.5,7.3,0.74,8.88,2.32,10.16,3.6,6.24,107.36,1.38,158.61,1.74,1.51,11.58,11.59,9.88,39.297692,27.878488,41.061059,16.259433,48
01.08.1986,109.7,113.8,102.7,110.6,109.7,114.2,102.7,110.8,245,8.19,14.8,3.43,16.99,61.8,6.17,5.53,-0.64,5.55,-0.62,5.93,-0.24,6.8,0.63,7.17,1,8.72,2.55,10.18,4.01,5.83,105.53,1.39,154.18,1.66,1.49,15.09,15.1,13.42,39.083649,27.734764,40.301269,20.589214,52.6
01.09.1986,110.2,114.5,102.4,109.8,110.2,114.6,102.9,110.7,238.3,8.23,14.85,3.43,16.44,62.2,5.89,5.21,-0.68,5.35,-0.54,5.77,-0.12,6.92,1.03,7.45,1.56,8.89,3,10.2,4.31,5.61,105.43,1.39,154.73,1.65,1.47,14.91,14.87,14.03,40.229451,28.983668,40.069305,21.012447,52.4
01.10.1986,110.3,115.1,103.6,112.2,110.3,115,103.5,111.8,237.4,8.25,14.73,3.49,16.12,62.6,5.85,5.18,-0.67,5.26,-0.59,5.72,-0.13,6.83,0.98,7.43,1.58,8.86,3.01,10.24,4.39,5.61,105.5,1.39,156.47,1.64,1.43,14.85,14.9,14.01,40.011137,28.327894,41.141837,20.804383,51.2
01.11.1986,110.4,115.4,103.6,112.3,110.4,115.3,103.4,112,245.1,8.26,14.6,3.4,16.63,62.9,6.04,5.35,-0.69,5.41,-0.63,5.8,-0.24,6.76,0.72,7.25,1.21,8.68,2.64,10.07,4.03,5.69,107.1,1.39,162.85,1.69,1.42,15.21,15.22,14.47,39.878283,27.851928,41.68325,21.391687,51.2
01.12.1986,110.5,115.5,103.5,112.1,110.5,115.6,103.6,112.1,248.6,8.28,14.48,3.38,16.77,63.4,6.91,5.53,-1.38,5.55,-1.36,5.87,-1.04,6.67,-0.24,7.11,0.2,8.49,1.58,9.97,3.06,5.88,106.1,1.38,162.05,1.66,1.44,16.08,16.11,15.44,39.616938,28.04265,40.959727,22.627638,50.5
01.01.1987,111.2,115.8,104,112.6,111.2,115.9,104.1,112.5,264.5,8.3,14.69,3.2,17.73,63.75,6.43,5.43,-1,5.44,-0.99,5.78,-0.65,6.64,0.21,7.08,0.65,8.36,1.93,9.72,3.29,5.76,101.85,1.36,154.83,1.56,1.51,18.66,18.65,18.1,40.468069,28.33129,42.954856,24.554015,54.9
01.02.1987,111.6,116.1,104.1,112.4,111.6,116.2,104.4,112.3,280.9,8.32,14.89,3.02,18.94,64.15,6.1,5.59,-0.51,5.59,-0.51,5.96,-0.14,6.79,0.69,7.25,1.15,8.38,2.28,9.65,3.55,5.99,100.3,1.33,153.41,1.54,1.53,17.73,17.75,17.28,41.121826,29.908303,43.549558,23.66713,52.6
01.03.1987,112.1,116.8,104.3,112.5,112.1,116.6,104.5,112.4,292.5,8.34,15.1,2.93,19.71,64.49,6.13,5.59,-0.54,5.6,-0.53,6.03,-0.1,6.79,0.66,7.25,1.12,8.36,2.23,9.61,3.48,6.1,99.31,1.32,151.43,1.54,1.59,18.31,18.3,17.74,41.369279,31.395603,43.697514,24.202112,55
01.04.1987,112.7,117.4,105.1,112.9,112.7,117.3,105.1,112.9,289.3,8.4,14.87,2.99,19.65,65,6.37,5.64,-0.73,5.9,-0.47,6.5,0.13,7.57,1.2,8.02,1.65,8.85,2.48,10.04,3.67,6.5,96.87,1.32,142.9,1.5,1.63,18.64,18.68,18.05,42.249419,32.071866,44.367895,24.098511,55.5
01.05.1987,113.1,117.6,105.4,113,113.1,117.7,105.2,113,289.1,8.46,14.65,3.02,19.06,65.57,6.85,5.66,-1.19,6.05,-0.8,7,0.15,8.26,1.41,8.61,1.76,9.33,2.48,10.51,3.66,7.04,96.21,1.34,140.48,1.47,1.67,19.42,19.44,18.41,43.622924,32.850613,46.908356,24.581172,57.2
01.06.1987,113.5,117.7,105.5,112.9,113.5,117.9,105.5,113.1,301.4,8.52,14.42,2.92,19.87,66.24,6.73,5.67,-1.06,5.99,-0.74,6.8,0.07,8.02,1.29,8.4,1.67,9.32,2.59,10.52,3.79,7,97.75,1.34,144.55,1.51,1.63,20.03,20.07,18.71,43.578076,33.865781,46.455068,24.919994,57.4
01.07.1987,113.8,118,106,113.3,113.8,118.3,105.7,113.3,310.1,8.57,14.9,2.83,20.47,66.81,6.58,5.69,-0.89,5.76,-0.82,6.68,0.1,8.01,1.43,8.45,1.87,9.42,2.84,10.61,4.03,6.72,99.29,1.33,150.29,1.54,1.61,21.36,21.34,19.62,44.05854,36.74437,44.825962,26.001929,57.5
01.08.1987,114.4,118.6,105.9,113.4,114.4,118.7,105.9,113.6,329.4,8.61,15.38,2.69,22.33,67.29,6.73,6.04,-0.69,6.15,-0.58,7.03,0.3,8.32,1.59,8.76,2.03,9.67,2.94,10.8,4.07,6.81,98.9,1.33,147.33,1.54,1.6,20.27,20.31,18.88,44.984501,39.158019,43.835984,25.106716,59.3
01.09.1987,115,119.4,105.7,113.1,115,119.2,106.2,113.9,318.7,8.66,15.86,2.78,22.1,67.64,7.22,6.4,-0.82,6.64,-0.58,7.67,0.45,8.94,1.72,9.42,2.2,10.18,2.96,11.31,4.09,7.55,96.83,1.32,143.29,1.5,1.64,19.53,19.53,18.32,46.774708,38.544761,46.459047,24.444504,60
01.10.1987,115.3,120.1,106.2,114.5,115.3,119.8,106,114,280.2,8.71,16.41,3.25,19.34,67.92,7.29,6.13,-1.16,6.69,-0.6,7.59,0.3,9.08,1.79,9.52,2.23,10.52,3.23,11.62,4.33,7.96,96.44,1.31,143.32,1.49,1.66,19.85,19.86,18.63,48.26853,42.154436,47.350746,24.760741,60.7
01.11.1987,115.4,120.5,106.3,114.5,115.4,120.1,106,114.2,245,8.76,16.95,3.66,15.81,68.11,6.69,5.69,-1,6.19,-0.5,6.96,0.27,8.35,1.66,8.86,2.17,10.01,3.32,11.23,4.54,7.17,92.51,1.32,135.4,1.38,1.78,18.92,18.85,17.87,49.394449,41.824392,49.523677,24.072622,58.8
01.12.1987,115.4,120.4,105.8,114.5,115.4,120.4,105.8,114.3,241,8.81,17.5,3.71,15.41,68.36,6.77,5.77,-1,6.36,-0.41,7.17,0.4,8.45,1.68,8.99,2.22,10.11,3.34,11.29,4.52,7.49,89.68,1.31,128.24,1.33,1.83,17.24,17.28,16.77,51.272646,46.014734,51.60687,23.050433,61
01.01.1988,115.7,120.8,106.3,115.2,115.7,120.9,106.4,115,250.5,8.86,17.86,3.66,15.71,68.6,6.83,5.81,-1.02,6.25,-0.58,6.99,0.16,8.18,1.35,8.67,1.84,9.88,3.05,11.07,4.24,6.92,89.62,1.29,127.69,1.35,1.8,17.16,17.13,16.5,52.410406,47.207766,54.004982,23.09369,57.5
01.02.1988,116,121.1,106.1,115.5,116,121.2,106.3,115.3,258.1,8.9,18.23,3.57,15.86,68.93,6.58,5.66,-0.92,5.93,-0.65,6.64,0.06,7.71,1.13,8.21,1.63,9.4,2.82,10.62,4.04,6.58,90.57,1.27,129.17,1.39,1.76,16.77,16.8,15.9,51.228836,47.367743,52.845562,22.276912,56.2
01.03.1988,116.5,121.9,106.3,115.7,116.5,121.7,106.6,115.6,265.7,8.95,18.59,3.48,15.22,69.34,6.58,5.7,-0.88,5.91,-0.67,6.71,0.13,7.83,1.25,8.37,1.79,9.39,2.81,10.57,3.99,6.64,89.07,1.25,127.11,1.39,1.83,16.22,16.2,14.86,53.534987,55.011049,52.996592,21.046611,54.6
01.04.1988,117.1,122.4,107,115.9,117.1,122.3,107,115.9,262.6,9.04,19.62,3.57,15.1,69.8,6.87,5.91,-0.96,6.21,-0.66,7.01,0.14,8.19,1.32,8.72,1.85,9.67,2.8,10.9,4.03,6.92,87.99,1.24,124.9,1.38,1.88,17.88,17.86,16.42,54.129856,55.509866,53.713373,22.703832,55.8
01.05.1988,117.5,122.7,107.5,116.2,117.5,122.7,107.2,116.2,256.1,9.14,20.64,3.8,14.13,70.42,7.09,6.26,-0.83,6.56,-0.53,7.4,0.31,8.58,1.49,9.09,2,9.9,2.81,11.04,3.95,7.31,88.34,1.24,124.79,1.41,1.87,17.44,17.42,16.36,57.004638,62.081429,55.01986,22.344777,55.5
01.06.1988,118,123,107.7,116.4,118,123.2,107.5,116.6,270.7,9.23,21.67,3.59,14.61,71.08,7.51,6.46,-1.05,6.71,-0.8,7.49,-0.02,8.49,0.98,8.92,1.41,9.86,2.35,11,3.49,7.53,89.98,1.22,127.47,1.46,1.78,16.53,16.53,15.49,63.014743,69.651088,63.925796,21.553904,59.3
01.07.1988,118.5,123.3,108.6,117.1,118.5,123.6,108.4,117.2,269.1,9.31,22.02,3.65,14.44,71.69,7.75,6.73,-1.02,6.99,-0.76,7.75,0,8.66,0.91,9.06,1.31,9.96,2.21,11.11,3.36,7.9,92.78,1.21,133.02,1.53,1.71,15.5,15.5,14.47,58.258223,55.11152,64.7007,20.683676,58.2
01.08.1988,119,123.8,108.7,117.4,119,124,108.8,117.7,263.7,9.38,22.38,3.75,13.78,72.19,8.01,7.06,-0.95,7.39,-0.62,8.17,0.16,8.94,0.93,9.26,1.25,10.11,2.1,11.21,3.2,8.36,94.01,1.22,133.77,1.58,1.7,15.52,15.52,14.57,56.579544,56.497132,61.159877,20.83349,56
01.09.1988,119.8,124.7,108.6,117.2,119.8,124.7,109,118.1,268,9.46,22.73,3.69,12.38,72.58,8.19,7.24,-0.95,7.43,-0.76,8.09,-0.1,8.69,0.5,8.98,0.79,9.82,1.63,10.9,2.71,8.23,94.04,1.23,134.32,1.58,1.68,14.47,14.54,13.22,55.844953,53.041623,62.46346,19.211377,54.5
01.10.1988,120.2,125.5,109.4,118.8,120.2,125.2,109.2,118.4,277.4,9.55,23.07,3.61,12.74,72.83,8.3,7.35,-0.95,7.5,-0.8,8.11,-0.19,8.51,0.21,8.8,0.5,9.51,1.21,10.41,2.11,8.24,91.29,1.21,128.68,1.54,1.74,13.8,13.77,12.23,56.231374,54.919703,61.171238,18.426785,55.4
01.11.1988,120.3,125.8,109.8,118.9,120.3,125.6,109.6,118.7,271,9.64,23.42,3.7,12.07,73.08,8.35,7.76,-0.59,7.86,-0.49,8.48,0.13,8.79,0.44,8.96,0.61,9.45,1.1,10.48,2.13,8.55,88.8,1.22,123.2,1.47,1.81,13.98,14.14,12.53,57.273678,58.439182,60.197123,18.929447,55.6
01.12.1988,120.5,126,110,119.4,120.5,126,110,119.2,276.5,9.73,23.76,3.68,12.19,73.29,8.76,8.07,-0.69,8.22,-0.54,8.99,0.23,9.09,0.33,9.11,0.35,9.57,0.81,10.65,1.89,8.97,88.44,1.2,123.61,1.48,1.83,16.27,16.38,14.68,59.057973,62.339104,60.622557,21.387783,56
01.01.1989,121.1,126.4,111.1,120.1,121.1,126.5,111.1,119.9,285.4,9.81,24.16,3.64,12.51,73.63,9.12,8.27,-0.85,8.36,-0.76,9.05,-0.07,9.15,0.03,9.09,-0.03,9.62,0.5,10.65,1.53,9.02,90.55,1.19,127.36,1.56,1.77,17.98,18.02,16.45,58.431351,61.492629,59.382189,23.062857,54.7
01.02.1989,121.6,126.9,111.7,120.7,121.6,126.9,111.9,120.5,294,9.9,24.56,3.59,12.99,73.98,9.36,8.53,-0.83,8.55,-0.81,9.25,-0.11,9.27,-0.09,9.17,-0.19,9.64,0.28,10.61,1.25,9.35,90.97,1.19,127.74,1.57,1.75,17.83,17.94,16.52,57.25367,58.015484,59.442995,22.828631,54.1
01.03.1989,122.3,127.6,112.1,120.7,122.3,127.4,112.3,120.7,292.7,9.98,24.96,3.68,12.28,74.42,9.85,8.82,-1.03,8.85,-1,9.57,-0.28,9.51,-0.34,9.36,-0.49,9.8,-0.05,10.67,0.82,9.97,92.3,1.2,130.55,1.61,1.71,19.45,19.48,18.1,57.987697,57.139831,62.074576,24.341966,51.5
01.04.1989,123.1,128,113,120.8,123.1,127.8,113.1,120.8,302.3,10.09,25.05,3.59,12.73,74.88,9.84,8.65,-1.19,8.65,-1.19,9.36,-0.48,9.3,-0.54,9.18,-0.66,9.79,-0.05,10.61,0.77,9.78,92.61,1.19,132.04,1.65,1.7,21.04,21.07,19.39,57.50135,55.920063,61.772092,25.642581,52.2
01.05.1989,123.8,128.3,114.2,121.4,123.8,128.3,114,121.6,313.9,10.19,25.13,3.52,12.83,75.3,9.81,8.43,-1.38,8.41,-1.4,8.98,-0.83,8.91,-0.9,8.86,-0.95,9.57,-0.24,10.46,0.65,9.29,95.56,1.19,137.86,1.73,1.63,20.03,20.12,18.22,57.30785,54.930404,62.040212,24.546503,49.3
01.06.1989,124.1,128.5,114.3,122.1,124.1,128.8,114,122.2,323.7,10.3,25.22,3.44,13.01,75.7,9.53,8.15,-1.38,7.93,-1.6,8.44,-1.09,8.29,-1.24,8.28,-1.25,9.1,-0.43,10.03,0.5,8.8,97.92,1.2,143.98,1.71,1.55,20.01,20.05,17.8,55.39592,49.052876,60.624978,24.188672,47.3
01.07.1989,124.4,129,114.1,122.1,124.4,129.2,113.8,122.1,331.9,10.42,24.71,3.38,13.27,76.05,9.24,7.88,-1.36,7.61,-1.63,7.89,-1.35,7.83,-1.41,8.02,-1.22,8.93,-0.31,9.87,0.63,8.35,95.11,1.19,140.42,1.63,1.63,19.64,19.78,17.67,53.927767,47.08425,59.772271,24.145854,45.9
01.08.1989,124.6,129.3,113.4,122.4,124.6,129.5,113.4,122.7,346.6,10.55,24.2,3.28,13.75,76.28,8.99,7.9,-1.09,7.74,-1.25,8.18,-0.81,8.09,-0.9,8.11,-0.88,8.96,-0.03,9.88,0.89,8.32,95.75,1.18,141.49,1.66,1.59,18.52,18.58,16.87,53.136419,49.282578,56.926068,23.229232,45.1
01.09.1989,125,130,113.6,122.3,125,129.9,114,123.1,347.3,10.67,23.69,3.29,13.73,76.43,9.02,7.75,-1.27,7.74,-1.28,8.22,-0.8,8.17,-0.85,8.19,-0.83,9.01,-0.01,9.91,0.89,8.5,97.11,1.18,145.07,1.69,1.57,19.59,19.59,17.69,52.921338,48.079356,57.399609,24.001968,46
01.10.1989,125.6,130.9,114.9,123.9,125.6,130.6,114.6,123.5,347.4,10.8,23.43,3.29,13.86,76.49,8.84,7.64,-1.2,7.62,-1.22,7.99,-0.85,7.97,-0.87,8.01,-0.83,8.92,0.08,9.81,0.97,8.24,95.1,1.17,142.21,1.63,1.59,20.09,20.1,18.41,53.184761,48.821293,57.918104,24.896005,46.8
01.11.1989,125.9,131.3,114.9,124,125.9,131.1,114.8,123.9,340.2,10.92,23.16,3.39,14.21,76.52,8.55,7.69,-0.86,7.49,-1.06,7.77,-0.78,7.81,-0.74,7.87,-0.68,8.89,0.34,9.81,1.26,8,94.78,1.17,143.53,1.62,1.57,19.82,19.86,18.38,51.757023,45.741775,57.385396,25.234923,46.8
01.12.1989,126.1,131.5,115.4,124.4,126.1,131.6,115.5,124.2,348.6,11.05,22.9,3.32,14.7,76.5,8.45,7.63,-0.82,7.42,-1.03,7.72,-0.73,7.75,-0.7,7.84,-0.61,8.86,0.41,9.82,1.37,7.93,93.11,1.16,143.69,1.57,1.6,21.09,21.1,19.37,50.652828,43.273134,56.471001,26.731794,47.4
01.01.1990,127.4,132,117.6,124.8,127.4,132.1,117.7,124.5,339.97,11.14,22.49,3.41,14.37,76.53,8.23,7.64,-0.59,7.55,-0.68,7.92,-0.31,8.12,-0.11,8.21,-0.02,8.99,0.76,9.94,1.71,7.96,92.41,1.17,144.98,1.52,1.65,22.64,22.86,20.59,50.383023,41.35842,57.066803,28.398061,47.2
01.02.1990,128,132.8,117.4,125.2,128,132.7,117.6,124.9,330.45,11.23,22.08,3.54,14.21,76.59,8.24,7.74,-0.5,7.7,-0.54,8.11,-0.13,8.42,0.18,8.47,0.23,9.22,0.98,10.14,1.9,8.04,92.45,1.2,145.69,1.49,1.7,22.11,22.11,19.68,50.410974,40.591515,56.557425,26.954641,49.1
01.03.1990,128.7,133.9,117.2,125.4,128.7,133.5,117.5,125.3,338.46,11.32,21.67,3.49,14.77,76.79,8.28,7.9,-0.38,7.85,-0.43,8.35,0.07,8.6,0.32,8.59,0.31,9.37,1.09,10.21,1.93,8.23,94.31,1.18,153.31,1.51,1.62,20.42,20.39,18.12,52.014835,44.825494,56.339959,25.016705,49.9
01.04.1990,128.9,134.2,117.2,125.6,128.9,134,117.4,125.5,338.18,11.44,21.53,3.51,14.82,77.04,8.26,7.77,-0.49,7.84,-0.42,8.4,0.14,8.77,0.51,8.79,0.53,9.46,1.2,10.3,2.04,8.29,94.31,1.16,158.46,1.49,1.64,18.58,18.43,16.32,52.129008,44.470335,56.85422,23.154947,50
01.05.1990,129.2,134.4,117.7,125.9,129.2,134.4,117.5,126,350.25,11.55,21.4,3.44,15.84,77.3,8.18,7.74,-0.44,7.76,-0.42,8.32,0.14,8.74,0.56,8.76,0.58,9.47,1.29,10.41,2.23,8.23,93.02,1.17,154.04,1.42,1.68,18.24,18.2,16.21,51.90179,44.834773,56.532456,23.282103,49.5
01.06.1990,129.9,134.8,117.8,126.4,129.9,135.1,117.6,126.4,360.39,11.67,21.26,3.36,16.66,77.5,8.29,7.73,-0.56,7.63,-0.66,8.1,-0.19,8.43,0.14,8.48,0.19,9.26,0.97,10.22,1.93,8.06,93.01,1.17,153.7,1.43,1.71,16.87,16.7,14.93,50.975713,44.28126,54.98736,21.873317,49.2
01.07.1990,130.4,135.5,118.2,126.7,130.4,135.8,117.9,126.6,360.03,11.73,21.42,3.37,16.65,77.56,8.15,7.62,-0.53,7.52,-0.63,7.94,-0.21,8.33,0.18,8.47,0.32,9.24,1.09,10.2,2.05,7.9,90.47,1.16,149.04,1.39,1.81,18.64,18.45,16.81,51.3666,45.486181,54.893867,23.827766,46.6
01.08.1990,131.6,136.4,119.3,126.7,131.6,136.6,119.2,127.1,330.75,11.78,21.58,3.65,15.57,77.47,8.13,7.45,-0.68,7.38,-0.75,7.78,-0.35,8.44,0.31,8.75,0.62,9.41,1.28,10.41,2.28,7.77,88.18,1.14,147.46,1.31,1.9,27.17,27.31,26.54,52.418055,49.597254,54.275296,33.641704,46.1
01.09.1990,132.7,137.2,120.4,126.7,132.7,137.1,120.7,127.7,315.41,11.84,21.74,3.85,14.9,77.22,8.2,7.36,-0.84,7.32,-0.88,7.76,-0.44,8.51,0.31,8.89,0.69,9.56,1.36,10.64,2.44,7.83,87.02,1.16,138.44,1.31,1.88,33.69,33.51,33.62,53.65268,53.229381,53.955369,40.487125,44.5
01.10.1990,133.5,137.8,122.3,128.2,133.5,137.6,121.9,128,307.12,11.93,21.61,4.01,14.36,76.91,8.11,7.17,-0.94,7.16,-0.95,7.55,-0.56,8.33,0.22,8.72,0.61,9.53,1.42,10.74,2.63,7.81,84.42,1.16,129.59,1.28,1.95,35.92,36.04,34.85,52.422295,49.273064,53.905367,42.740075,43.2
01.11.1990,133.8,138.2,122.9,128.5,133.8,138,122.6,128.4,315.29,12.01,21.47,3.91,14.59,76.38,7.81,7.06,-0.75,7.03,-0.78,7.31,-0.5,8.02,0.21,8.39,0.58,9.3,1.49,10.62,2.81,7.74,83.77,1.16,129.22,1.26,1.96,32.3,32.33,31.54,50.379439,44.033921,53.108333,39.620664,41.3
01.12.1990,133.8,138.3,122,128.8,133.8,138.6,122,128.6,328.75,12.1,21.34,3.74,15.19,75.97,7.31,6.74,-0.57,6.7,-0.61,7.05,-0.26,7.73,0.42,8.08,0.77,9.05,1.74,10.43,3.12,7.49,85.1,1.16,133.89,1.28,1.92,27.34,27.28,26.61,49.848919,42.070653,53.473485,34.33742,40.8
01.01.1991,134.6,139.4,122.3,129.9,134.6,139.5,122.6,129.5,325.49,12.11,21.18,3.82,14.95,75.53,6.91,6.22,-0.69,6.28,-0.63,6.64,-0.27,7.7,0.79,8.09,1.18,9.04,2.13,10.45,3.54,7.02,85.01,1.16,133.7,1.27,1.93,24.96,25.23,22.81,50.110179,42.106617,54.466824,30.306538,39.2
01.02.1991,134.8,140.3,121.4,130.2,134.8,140.2,121.8,129.8,362.26,12.11,21.03,3.35,16.82,75.25,6.25,5.94,-0.31,5.93,-0.32,6.27,0.02,7.47,1.22,7.85,1.6,8.83,2.58,10.07,3.82,6.41,83.77,1.15,130.54,1.27,1.96,20.52,20.48,18.53,50.399026,41.975679,55.419481,25.124336,39.4
01.03.1991,135,140.9,120.9,130.3,135,140.5,121.3,130.1,372.28,12.12,20.87,3.26,17.48,75.15,6.12,5.91,-0.21,5.92,-0.2,6.4,0.28,7.77,1.65,8.11,1.99,8.93,2.81,10.09,3.97,6.36,88.18,1.16,137.39,1.39,1.82,19.86,19.9,18.21,50.651867,41.698561,56.319412,24.938816,40.7
01.04.1991,135.2,141.1,121.1,130.5,135.2,140.9,121.3,130.4,379.68,12.13,20.36,3.19,17.85,75.32,5.91,5.65,-0.26,5.71,-0.2,6.24,0.33,7.7,1.79,8.04,2.13,8.86,2.95,9.94,4.03,6.07,89.87,1.15,137.11,1.44,1.75,20.82,20.83,18.49,50.012271,40.96169,54.864996,25.425413,42.8
01.05.1991,135.6,141.3,121.8,130.5,135.6,141.3,121.6,130.6,377.99,12.14,19.86,3.23,17.92,75.77,5.78,5.46,-0.32,5.61,-0.17,6.13,0.35,7.7,1.92,8.07,2.29,8.86,3.08,9.86,4.08,5.94,90.48,1.15,138.22,1.46,1.72,21.24,21.23,18.72,48.449931,38.398727,53.602581,25.722531,44.5
01.06.1991,136,141.5,121.9,130.8,136,141.8,121.4,130.7,378.29,12.15,19.35,3.23,17.96,76.26,5.9,5.57,-0.33,5.75,-0.15,6.36,0.46,7.94,2.04,8.28,2.38,9.01,3.11,9.96,4.06,6.16,92.29,1.14,139.75,1.53,1.65,20.2,20.19,17.78,48.414062,37.577545,53.713888,24.592543,50.3
01.07.1991,136.2,142,121.6,131,136.2,142.3,121.1,131,380.23,12.19,18.84,3.2,18.07,76.51,5.82,5.58,-0.24,5.7,-0.12,6.31,0.49,7.91,2.09,8.27,2.45,9,3.18,9.89,4.07,6.14,92.09,1.15,137.83,1.55,1.65,21.42,21.4,19.02,48.232191,38.023935,53.328123,25.625751,50.6
